Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Albania,ALB,2014,1434,6665,2145,1331,709,189,4,679,141,42,64,332,788,45,253,3741,1741,2214,2675,2,8,109,60,0,13,0,5,0,Albania,2889104,Albania,4578.633208
Albania,ALB,2015,1472,6936,2238,1387,726,194,4,706,130,42,65,345,783,46,266,3936,1826,2248,2799,2,8,116,62,0,12,0,5,0,Albania,2880703,Albania,3952.803574
Albania,ALB,2016,1493,7108,2292,1422,728,199,4,723,122,40,65,355,766,47,277,4058,1885,2253,2885,2,8,119,63,0,12,0,4,0,Albania,2876101,Albania,4124.05539
Albania,ALB,2017,1514,7278,2346,1456,729,205,4,740,115,38,65,364,751,48,288,4183,1947,2260,2967,1,8,123,63,0,11,0,4,0,Albania,2873457,Albania,4531.032207
Albania,ALB,2018,1536,7444,2396,1489,731,211,4,757,110,36,66,372,737,49,299,4304,2036,2268,3044,1,8,126,64,0,10,0,4,0,Albania,2866376,Albania,5287.660801
Albania,ALB,2019,1556,7609,2445,1520,737,217,4,774,106,33,66,379,724,51,310,4425,2158,2276,3120,1,8,130,65,0,10,0,4,0,Albania,2854191,Albania,5396.214243
American Samoa,ASM,2002,6,62,4,11,2,6,2,12,7,4,2,0,8,6,8,44,72,14,71,1,0,2,1,0,0,0,0,0,American Samoa,58177,American Samoa,8800.72881
American Samoa,ASM,2003,6,62,4,11,2,6,2,13,7,4,2,0,7,6,9,45,74,14,73,1,0,2,1,0,0,0,0,0,American Samoa,57941,American Samoa,9043.682367
American Samoa,ASM,2004,6,64,5,11,2,6,2,13,6,4,2,0,7,6,9,45,77,13,75,1,0,2,1,0,0,0,0,0,American Samoa,57626,American Samoa,8832.818519
American Samoa,ASM,2005,6,64,5,12,2,6,2,13,6,4,2,0,7,6,9,45,78,13,76,1,0,2,1,0,0,0,0,0,American Samoa,57254,American Samoa,8733.014287
American Samoa,ASM,2006,6,66,5,12,2,6,2,13,6,4,2,0,7,6,9,46,79,14,76,1,0,2,1,0,0,0,0,0,American Samoa,56837,American Samoa,8673.927195
American Samoa,ASM,2007,6,67,5,12,2,6,2,13,5,3,2,0,7,6,9,46,81,14,77,1,0,2,1,0,0,0,0,0,American Samoa,56383,American Samoa,9187.166344
American Samoa,ASM,2008,6,69,5,12,2,7,2,13,5,3,2,0,7,6,9,47,82,14,77,0,0,2,1,0,0,0,0,0,American Samoa,55891,American Samoa,10019.50225
American Samoa,ASM,2009,6,70,5,13,2,7,2,13,5,3,2,0,8,7,10,48,84,14,77,0,0,2,1,0,0,0,0,0,American Samoa,55366,American Samoa,12191.59773
American Samoa,ASM,2010,6,71,5,13,2,7,2,13,4,3,2,0,8,7,10,48,85,14,78,1,0,2,1,0,0,0,0,0,American Samoa,54849,American Samoa,10446.86321
American Samoa,ASM,2011,6,73,5,13,2,7,2,13,4,3,2,0,8,7,10,49,87,14,80,0,0,2,1,0,0,0,0,0,American Samoa,54310,American Samoa,10495.30473
American Samoa,ASM,2012,6,75,6,14,2,7,2,14,4,3,3,0,7,7,10,49,89,14,82,0,0,2,1,0,0,0,0,0,American Samoa,53691,American Samoa,11920.06109
American Samoa,ASM,2013,7,77,6,14,2,7,2,14,4,3,3,0,7,7,10,50,91,14,84,0,0,2,1,0,0,0,0,0,American Samoa,52995,American Samoa,12038.87159
American Samoa,ASM,2014,7,79,6,14,2,7,2,14,4,3,3,0,7,7,11,51,93,14,86,0,0,2,2,0,0,0,0,0,American Samoa,52217,American Samoa,12313.99736
American Samoa,ASM,2015,7,81,6,15,2,8,2,14,4,3,3,0,7,7,11,52,94,14,88,0,0,2,2,0,0,0,0,0,American Samoa,51368,American Samoa,13101.54182
American Samoa,ASM,2016,7,83,6,15,2,8,2,14,4,3,3,0,6,8,11,53,96,14,90,0,0,2,2,0,0,0,0,0,American Samoa,50448,American Samoa,13300.82461
American Samoa,ASM,2017,8,84,6,15,2,8,2,15,3,3,3,0,6,8,11,53,98,14,92,0,0,2,2,0,0,0,0,0,American Samoa,49463,American Samoa,12372.88478
American Samoa,ASM,2018,8,85,6,15,2,8,2,15,3,3,3,0,6,8,12,54,100,14,93,0,0,2,2,0,0,0,0,0,American Samoa,48424,American Samoa,13195.9359
American Samoa,ASM,2019,8,87,6,16,2,8,2,15,3,3,3,0,6,8,12,55,102,14,95,0,0,2,2,0,0,0,0,0,American Samoa,47321,American Samoa,13672.57666
Andorra,AND,1990,10,39,3,9,22,2,0,5,1,0,3,1,0,1,4,60,14,10,22,0,0,2,3,0,0,0,0,0,Andorra,53569,Andorra,19208.67838
Andorra,AND,1991,10,41,3,9,23,3,0,5,1,0,3,1,0,1,4,63,15,10,23,0,0,2,3,0,0,0,0,0,Andorra,55434,Andorra,19967.73391
Andorra,AND,1992,11,44,3,10,25,3,0,5,1,0,3,1,0,2,5,67,16,11,24,0,0,2,3,0,0,0,0,0,Andorra,57283,Andorra,21123.05606
Andorra,AND,1993,11,47,3,10,26,3,0,6,1,0,4,1,0,2,5,71,17,11,26,0,0,3,4,0,0,0,0,0,Andorra,59156,Andorra,17024.31317
Andorra,AND,1994,11,49,3,11,27,3,0,6,1,0,4,1,0,2,5,72,18,12,27,0,0,3,4,0,0,0,0,0,Andorra,61037,Andorra,16670.93843
Andorra,AND,1995,12,50,3,11,27,3,0,6,1,0,4,1,0,2,6,74,19,12,27,0,0,3,4,0,0,0,0,0,Andorra,62928,Andorra,18731.65019
Andorra,AND,1996,13,52,3,11,28,3,0,6,1,0,4,2,0,2,6,75,20,12,28,0,0,3,4,0,0,0,0,0,Andorra,64147,Andorra,19081.54924
Andorra,AND,1997,13,54,3,12,28,3,0,6,1,0,4,2,0,2,6,76,21,13,29,0,0,3,5,0,0,0,0,0,Andorra,64682,Andorra,18253.0777
Andorra,AND,1998,14,55,3,12,29,3,0,6,1,0,4,2,0,2,6,78,22,13,29,0,0,3,5,0,0,0,0,0,Andorra,65186,Andorra,18592.24364
Andorra,AND,1999,14,57,4,12,29,3,0,6,1,0,4,2,0,2,7,79,23,14,30,0,0,3,5,0,0,0,0,0,Andorra,65655,Andorra,18891.09897
Andorra,AND,2000,14,59,4,13,30,3,0,6,1,0,4,2,0,2,7,81,24,14,31,0,0,3,5,0,0,0,0,0,Andorra,66097,Andorra,21674.29972
Andorra,AND,2001,15,61,4,13,31,3,0,6,1,0,4,2,0,2,7,82,25,15,32,0,0,3,6,0,0,0,0,0,Andorra,67820,Andorra,22829.04465
Andorra,AND,2002,15,63,4,13,32,3,0,6,1,0,5,2,0,2,8,84,27,15,34,0,0,3,6,0,0,0,0,0,Andorra,70849,Andorra,24901.97214
Andorra,AND,2003,15,65,4,14,33,3,0,6,1,0,5,2,0,2,8,87,28,15,35,0,0,4,6,0,0,0,0,0,Andorra,73907,Andorra,32025.94895
Andorra,AND,2004,16,68,4,14,34,4,0,7,1,0,5,2,0,2,9,89,30,15,37,0,0,4,7,0,0,0,0,0,Andorra,76933,Andorra,37698.32613
Andorra,AND,2005,15,70,4,15,35,4,0,7,1,0,5,2,0,2,9,90,31,15,38,0,0,4,7,0,0,0,0,0,Andorra,79826,Andorra,39599.68044
Andorra,AND,2006,16,72,4,15,36,4,0,7,1,0,5,2,0,2,9,92,32,15,39,0,0,4,8,0,0,0,0,0,Andorra,80221,Andorra,43122.59865
Andorra,AND,2007,16,74,4,15,36,4,0,7,1,0,5,2,0,2,9,94,34,15,41,0,0,4,8,0,0,0,0,0,Andorra,78168,Andorra,50629.73809
Andorra,AND,2008,16,77,5,16,37,4,0,7,1,0,6,2,0,2,10,96,35,15,43,0,0,4,8,0,0,0,0,0,Andorra,76055,Andorra,53938.85213
Andorra,AND,2009,16,80,5,16,37,4,0,7,1,0,6,2,0,2,10,98,37,16,44,0,0,5,9,0,0,0,0,0,Andorra,73852,Andorra,49950.9335
Andorra,AND,2010,16,83,5,17,38,4,0,7,1,0,6,2,0,3,11,99,39,16,46,0,0,5,9,0,0,0,0,0,Andorra,71519,Andorra,48237.89117
Andorra,AND,2011,15,83,5,16,35,4,0,7,1,0,5,2,0,3,11,94,39,15,45,0,0,5,9,0,0,0,0,0,Andorra,70567,Andorra,51428.19695
Andorra,AND,2012,15,84,5,16,34,4,0,7,0,0,5,2,0,3,11,92,40,15,46,0,0,5,10,0,0,0,0,0,Andorra,71013,Andorra,44902.38077
Andorra,AND,2013,15,87,5,17,35,4,0,7,0,0,5,2,0,3,11,93,42,15,47,0,0,5,10,0,0,0,0,0,Andorra,71367,Andorra,44747.75386
Andorra,AND,2014,15,89,5,17,35,4,0,7,0,0,5,2,0,3,11,95,44,15,49,0,0,5,10,0,0,0,0,0,Andorra,71621,Andorra,45680.53499
Andorra,AND,2015,15,92,5,17,36,4,0,7,0,0,6,2,0,3,12,97,46,15,51,0,0,5,11,0,0,0,0,0,Andorra,71746,Andorra,38885.53032
Andorra,AND,2016,14,94,6,18,37,4,0,7,0,0,5,2,0,3,12,98,47,14,52,0,0,5,11,0,0,0,0,0,Andorra,72540,Andorra,39931.21698
Andorra,AND,2017,13,97,6,18,38,5,0,7,0,0,5,2,0,3,12,101,50,13,54,0,0,6,12,0,0,0,0,0,Andorra,73837,Andorra,40632.23155
Andorra,AND,2018,13,99,6,19,39,5,0,7,0,0,6,2,0,3,12,104,52,13,56,0,0,6,12,0,0,0,0,0,Andorra,75013,Andorra,42904.82846
Andorra,AND,2019,14,101,6,19,40,5,0,8,0,0,6,2,0,3,13,106,54,14,58,0,0,6,12,0,0,0,0,0,Andorra,76343,Andorra,41328.6005
Angola,AGO,1993,1511,8550,572,994,3610,1122,32239,1626,17580,43580,1329,482,20126,934,277,4916,4352,21537,1312,23090,16800,73,318,3453,10528,502,7182,401,Angola,13038270,Angola,450.9800763
Angola,AGO,1994,1575,8858,599,1028,3875,1163,33189,1659,18008,44186,1586,503,20421,966,288,5085,4521,21903,1382,23687,17249,81,354,3524,10749,513,7394,419,Angola,13462031,Angola,329.224182
Angola,AGO,1995,1637,9064,618,1049,4054,1186,33649,1676,18375,44344,1889,515,20513,983,296,5178,4636,22063,1435,23928,17469,89,369,3562,10862,518,7523,416,Angola,13912253,Angola,398.1136141
Angola,AGO,1996,1694,9133,628,1052,4104,1184,32788,1670,18614,43563,2240,516,20324,981,302,5151,4679,21939,1470,23174,17140,97,344,3489,10744,507,7461,389,Angola,14383350,Angola,454.3766498
Angola,AGO,1997,1797,9340,648,1072,4331,1200,32143,1678,18831,42742,2697,524,20205,994,312,5198,4790,21920,1540,22564,16923,108,354,3391,10563,494,7415,385,Angola,14871146,Angola,516.1286023
Angola,AGO,1998,1934,9736,681,1115,4803,1242,31686,1714,18912,42053,3267,543,20249,1029,328,5369,5002,22098,1664,22086,16829,126,376,3243,10319,480,7337,413,Angola,15366864,Angola,423.4037112
Angola,AGO,1999,2065,10094,712,1154,5248,1275,30764,1737,18914,41003,3905,558,20140,1057,343,5484,5191,22116,1784,21261,16514,145,396,3132,10030,459,7168,432,Angola,15870753,Angola,387.689438
Angola,AGO,2000,2140,10353,733,1181,5664,1292,29748,1747,18937,39878,4583,567,19934,1073,356,5561,5353,22005,1888,20439,16136,163,425,3024,9737,436,6982,433,Angola,16394062,Angola,556.884253
Angola,AGO,2001,2204,10464,746,1192,6077,1287,27905,1746,18944,38119,5298,565,19550,1070,364,5568,5456,21690,1966,19103,15397,182,432,2910,9288,398,6640,428,Angola,16941587,Angola,527.4641105
Angola,AGO,2002,2239,10590,758,1199,6453,1274,26018,1745,18926,36031,6088,556,19069,1063,374,5440,5534,21253,2049,17790,14590,202,427,2803,8791,364,6246,417,Angola,17516139,Angola,872.6576314
Angola,AGO,2003,2318,10922,785,1235,7026,1288,24116,1760,18935,34052,6913,556,18725,1078,392,5460,5734,20977,2188,16450,13783,225,441,2683,8289,333,5827,446,Angola,18124342,Angola,982.8055874
Angola,AGO,2004,2478,11354,820,1288,7709,1315,23163,1828,18944,32392,7721,560,18750,1105,412,5597,6020,21140,2358,15736,13494,249,463,1821,6955,323,5568,450,Angola,18771125,Angola,1254.696119
Angola,AGO,2005,2577,11442,828,1290,8071,1292,21669,1817,18877,30364,8418,539,18168,1088,421,5536,6114,20632,2458,14701,12809,269,468,1581,6354,301,5169,467,Angola,19450959,Angola,1900.723809
Angola,AGO,2006,2721,11748,852,1322,8634,1295,22212,1818,18879,29845,8842,525,17718,1089,437,5662,6380,20308,2622,15040,12887,284,484,1578,6222,308,5307,480,Angola,20162340,Angola,2597.963587
Angola,AGO,2007,2812,11907,865,1337,9126,1274,20492,1820,18692,27743,9123,494,17129,1070,448,5704,6586,19830,2771,13913,12140,294,492,1358,5662,287,4734,481,Angola,20909684,Angola,3121.348725
Angola,AGO,2008,2929,12297,893,1378,9666,1276,19588,1823,18531,26237,9571,469,16575,1069,471,5792,6910,19415,2994,13337,11660,309,511,1317,5404,277,4361,474,Angola,21691522,Angola,4081.717506
Angola,AGO,2009,3053,12673,921,1419,10156,1278,18803,1793,18468,24964,10005,444,15877,1068,493,5904,7230,18852,3238,12811,11139,326,528,1487,5463,267,4052,477,Angola,22507674,Angola,3123.698885
Angola,AGO,2010,3233,13052,950,1459,10471,1284,18415,1783,18418,23598,10446,424,15301,1070,515,6005,7545,18450,3502,12561,10859,342,543,1241,4939,266,3800,473,Angola,23364185,Angola,3586.663694
Angola,AGO,2011,3441,13471,981,1507,10736,1298,18118,1749,18312,22241,10991,410,14554,1079,539,6158,7892,17903,3813,12345,10566,362,563,1160,4628,264,3589,468,Angola,24259111,Angola,4608.155166
Angola,AGO,2012,3710,13909,1014,1557,11001,1314,17601,1728,18227,20776,11596,396,13777,1090,564,6351,8278,17399,4174,11940,10235,384,582,1012,4216,259,3348,461,Angola,25188292,Angola,5083.826873
Angola,AGO,2013,3984,14254,1041,1593,11185,1320,16872,1691,18075,19137,11640,381,12846,1093,585,6477,8606,16745,4531,11395,9794,393,591,900,3831,247,3084,450,Angola,26147002,Angola,5061.349253
Angola,AGO,2014,4210,14372,1051,1604,11138,1307,15667,1642,17856,17449,11439,365,11837,1081,599,6489,8779,15972,4810,10490,9168,394,597,818,3512,227,2774,435,Angola,27128337,Angola,5011.984427
Angola,AGO,2015,4475,14896,1091,1668,11271,1342,14786,1631,17524,15842,12077,369,11101,1112,631,6634,9146,15515,5219,9770,8727,415,613,611,2983,212,2520,425,Angola,28127721,Angola,3217.33924
Angola,AGO,2016,4693,15444,1129,1735,11308,1383,13587,1607,17093,14255,13623,380,10341,1149,666,6787,9492,14974,5636,8857,8137,460,631,511,2615,188,2256,411,Angola,29154746,Angola,1809.709377
Angola,AGO,2017,4955,16141,1180,1821,11550,1442,13022,1599,16660,13093,15200,399,9691,1200,707,7007,9891,14588,6092,8357,7809,512,659,489,2439,172,2082,408,Angola,30208628,Angola,2439.374439
Angola,AGO,2018,5298,16900,1234,1917,11703,1509,11736,1608,16322,11676,16086,422,9174,1260,750,7243,10322,14419,6545,7412,7250,543,690,435,2171,145,1817,400,Angola,31273533,Angola,2540.508879
Angola,AGO,2019,5713,17686,1289,2013,11906,1579,11143,1634,15876,10766,16383,449,8726,1325,796,7511,10753,14384,6981,6951,7009,557,718,323,1824,131,1680,391,Angola,32353588,Angola,2191.347764
Antigua and Barbuda,ATG,1990,23,97,9,23,11,5,2,6,9,4,9,5,3,8,12,24,83,26,39,1,3,1,1,0,0,0,0,0,Antigua and Barbuda,63328,Antigua and Barbuda,7558.940636
Antigua and Barbuda,ATG,1991,24,98,10,23,11,5,2,6,9,4,7,5,3,8,13,25,87,27,41,1,3,1,1,0,0,0,0,0,Antigua and Barbuda,63634,Antigua and Barbuda,7925.12505
Antigua and Barbuda,ATG,1992,24,99,10,23,11,5,2,6,10,4,8,5,2,8,13,25,89,27,42,1,3,1,2,0,0,0,0,0,Antigua and Barbuda,64659,Antigua and Barbuda,8121.12318
Antigua and Barbuda,ATG,1993,26,105,10,25,12,5,2,7,10,5,10,5,2,8,15,27,96,29,46,1,3,1,2,0,0,0,0,0,Antigua and Barbuda,65834,Antigua and Barbuda,8591.811728
Antigua and Barbuda,ATG,1994,26,105,10,25,12,5,2,7,11,5,10,5,2,8,15,27,98,29,47,1,3,1,2,0,0,0,0,0,Antigua and Barbuda,67072,Antigua and Barbuda,9319.117543
Antigua and Barbuda,ATG,1995,27,106,10,25,13,5,2,7,11,4,11,5,2,8,15,27,98,29,48,1,3,1,2,0,0,0,0,0,Antigua and Barbuda,68398,Antigua and Barbuda,9006.327887
Antigua and Barbuda,ATG,1996,25,99,9,24,13,5,2,7,11,4,12,5,2,8,14,25,93,27,47,1,3,1,2,0,0,0,0,0,Antigua and Barbuda,69798,Antigua and Barbuda,9729.664333
Antigua and Barbuda,ATG,1997,25,97,9,23,14,5,2,6,11,4,11,5,2,8,14,25,92,26,47,1,3,1,2,0,0,0,0,0,Antigua and Barbuda,71218,Antigua and Barbuda,10311.89577
Antigua and Barbuda,ATG,1998,25,97,9,23,14,5,2,6,11,4,10,5,1,8,14,25,92,26,48,1,2,1,2,0,0,0,0,0,Antigua and Barbuda,72572,Antigua and Barbuda,10882.47482
Antigua and Barbuda,ATG,1999,25,96,9,23,15,5,2,6,10,4,12,5,1,8,14,25,92,26,48,1,2,1,2,0,0,0,0,0,Antigua and Barbuda,73821,Antigua and Barbuda,11318.11835
Antigua and Barbuda,ATG,2000,24,95,9,22,15,5,1,6,10,4,14,5,1,7,14,25,92,25,49,1,2,1,2,0,0,0,0,0,Antigua and Barbuda,75055,Antigua and Barbuda,11998.55908
Antigua and Barbuda,ATG,2001,24,95,9,22,16,5,1,6,10,4,14,5,1,7,14,25,92,25,50,1,2,1,2,0,0,0,0,0,Antigua and Barbuda,76215,Antigua and Barbuda,11513.67598
Antigua and Barbuda,ATG,2002,23,95,9,22,16,5,1,6,9,4,14,5,1,7,14,25,93,24,51,1,2,1,2,0,0,0,0,0,Antigua and Barbuda,77195,Antigua and Barbuda,11632.73384
Antigua and Barbuda,ATG,2003,23,95,9,22,17,5,1,6,9,4,13,5,1,7,14,26,94,24,52,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,78075,Antigua and Barbuda,12141.60174
Antigua and Barbuda,ATG,2004,22,95,9,22,18,5,1,6,9,4,13,4,1,7,14,26,95,23,54,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,78941,Antigua and Barbuda,12999.34738
Antigua and Barbuda,ATG,2005,22,96,9,22,18,5,1,6,8,3,12,4,1,7,14,26,96,23,56,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,79869,Antigua and Barbuda,14319.884
Antigua and Barbuda,ATG,2006,23,98,9,22,19,5,1,6,7,3,12,4,1,7,14,27,98,24,58,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,80895,Antigua and Barbuda,16114.07563
Antigua and Barbuda,ATG,2007,25,110,10,25,22,6,1,7,7,4,11,5,1,8,16,32,109,26,64,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,82016,Antigua and Barbuda,18134.26648
Antigua and Barbuda,ATG,2008,25,111,10,24,23,6,1,7,6,3,11,5,1,8,16,33,110,26,66,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,83251,Antigua and Barbuda,18708.97335
Antigua and Barbuda,ATG,2009,24,105,9,23,22,5,1,7,6,3,10,4,1,7,15,30,104,25,65,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,84534,Antigua and Barbuda,16401.02733
Antigua and Barbuda,ATG,2010,25,107,9,23,23,5,1,7,6,3,11,4,1,7,15,30,106,25,67,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,85695,Antigua and Barbuda,15149.7235
Antigua and Barbuda,ATG,2011,25,109,9,23,23,5,1,7,5,3,11,4,1,7,16,31,108,26,69,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,86729,Antigua and Barbuda,14774.03218
Antigua and Barbuda,ATG,2012,26,111,9,23,24,6,1,7,5,3,11,4,1,7,16,31,109,26,71,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,87674,Antigua and Barbuda,15136.84111
Antigua and Barbuda,ATG,2013,27,113,9,23,24,6,1,7,5,3,11,4,1,7,16,31,111,27,74,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,88497,Antigua and Barbuda,14977.07183
Antigua and Barbuda,ATG,2014,28,117,10,24,25,6,1,7,5,3,13,4,1,8,16,32,115,29,77,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,89236,Antigua and Barbuda,15451.49524
Antigua and Barbuda,ATG,2015,29,120,10,24,26,6,1,7,5,3,13,4,1,8,17,33,118,29,80,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,89941,Antigua and Barbuda,15985.54114
Antigua and Barbuda,ATG,2016,28,123,10,25,26,6,1,7,4,3,12,4,1,8,17,34,121,29,83,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,90564,Antigua and Barbuda,16449.05915
Antigua and Barbuda,ATG,2017,28,125,10,25,27,6,1,8,4,3,12,4,1,8,17,35,123,29,86,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,91119,Antigua and Barbuda,16803.87023
Antigua and Barbuda,ATG,2018,29,127,10,25,28,6,1,8,4,3,12,4,1,8,18,36,126,29,88,0,2,1,2,0,0,0,0,0,Antigua and Barbuda,91626,Antigua and Barbuda,18133.8226
Antigua and Barbuda,ATG,2019,30,130,11,26,28,6,1,8,4,3,12,4,0,8,18,37,130,30,91,0,2,1,3,0,0,0,0,0,Antigua and Barbuda,92117,Antigua and Barbuda,18730.0048
Armenia,ARM,1990,2247,5840,1182,1877,470,500,182,1065,1090,692,162,973,941,86,328,4243,1945,3164,2157,190,106,21,93,1,110,20,210,5,Armenia,3556539,Armenia,634.5673276
Armenia,ARM,1991,2352,6223,1242,2014,500,546,177,1082,992,632,167,1036,983,110,354,4532,2230,3314,2314,184,99,24,92,1,100,19,191,3,Armenia,3617631,Armenia,572.1617627
Armenia,ARM,1992,2579,6954,1351,2261,551,624,173,1164,915,592,180,1152,1078,139,399,4942,2683,3638,2629,180,95,27,92,1,93,18,178,3,Armenia,3574555,Armenia,356.0822126
